datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-02 22:46:00,0.072,0.0185,0.089,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.0075,0.0265,0.0025,0.058,0.171,0.0015,0.0035,0.01,0.0015,0.0025,,,0.095,0.0285,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.0025,0.0015,0.006,0.117,0.0025,0.0015,0.0015,,
2026-03-02 22:47:00,0.0725,0.0185,0.0875,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.007,0.0265,0.0025,0.058,0.1715,0.0015,0.0035,0.01,0.0015,0.0025,,,0.095,0.03,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.0025,0.0015,0.006,0.117,0.0025,0.0015,0.0015,,
2026-03-02 22:48:00,0.0725,0.0185,0.0875,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.0075,0.0265,0.0025,0.0595,0.172,0.0015,0.0035,0.01,0.0015,0.0025,,,0.095,0.03,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.0025,0.0015,0.006,0.117,0.0025,0.0015,0.0015,,
2026-03-02 22:49:00,0.0725,0.0185,0.0875,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.0075,0.0265,0.0025,0.0595,0.172,0.0015,0.0035,0.01,0.0015,0.0025,,,0.095,0.03,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.0025,0.0015,0.006,0.1305,0.0025,0.0015,0.0015,,
2026-03-02 22:50:00,0.0725,0.0185,0.088,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.007,0.026,0.0025,0.058,0.1705,0.0015,0.0035,0.0095,0.0015,0.0025,,,0.095,0.03,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.0025,0.0015,0.006,0.1305,0.0025,0.0015,0.0015,,
2026-03-02 22:51:00,0.0725,0.0185,0.088,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.007,0.026,0.0025,0.066,0.1705,0.0015,0.0035,0.0095,0.0015,0.0025,,,0.095,0.03,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.0025,0.0015,0.006,0.1305,0.0025,0.0015,0.0015,,
2026-03-02 22:52:00,0.0725,0.0185,0.0885,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.0085,0.026,0.0025,0.0675,0.171,0.0015,0.0035,0.0095,0.0015,0.0025,,,0.095,0.03,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.0025,0.0015,0.006,0.1315,0.0025,0.0015,0.0015,,
2026-03-02 22:53:00,0.0725,0.0185,0.0885,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.0085,0.027,0.0025,0.0685,0.1715,0.0015,0.0035,0.0095,0.0015,0.0025,,,0.095,0.03,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.0025,0.0015,0.006,0.1315,0.0025,0.0015,0.0015,,
2026-03-02 22:54:00,0.0725,0.0185,0.0885,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.0095,0.027,0.0025,0.0695,0.172,0.0015,0.0035,0.0095,0.0015,0.0025,,,0.095,0.03,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.0025,0.0015,0.006,0.1315,0.0025,0.0015,0.0015,,
2026-03-02 22:55:00,0.0725,0.0185,0.089,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.01,0.027,0.0025,0.0695,0.172,0.0015,0.0035,0.0095,0.0015,0.0025,,,0.095,0.03,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.0025,0.0015,0.006,0.1325,0.0025,0.0015,0.0015,,
2026-03-02 22:56:00,0.0735,0.0185,0.088,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.01,0.0275,0.0025,0.0695,0.172,0.0015,0.0035,0.0095,0.0015,0.0025,,,0.095,0.03,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.0025,0.0015,0.006,0.1325,0.0025,0.0015,0.0015,,
2026-03-02 22:57:00,0.074,0.0185,0.088,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.01,0.0275,0.0025,0.069,0.172,0.0015,0.0035,0.0095,0.0015,0.0025,,,0.095,0.03,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.0015,0.003,0.0015,0.006,0.1325,0.0025,0.0015,0.0015,,
2026-03-02 22:58:00,0.074,0.0185,0.0925,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.01,0.0275,0.0025,0.069,0.172,0.0015,0.0035,0.0095,0.0015,0.0025,,,0.095,0.03,0.225,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.0015,0.003,0.0015,0.006,0.134,0.0025,0.0015,0.0015,,
2026-03-02 22:59:00,0.0745,0.0185,0.0925,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.01,0.0275,0.0025,0.069,0.172,0.0015,0.0035,0.0095,0.0015,0.0025,,,0.095,0.03,0.22,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.0015,0.003,0.0015,0.006,0.134,0.0025,0.0015,0.0015,,
2026-03-02 23:00:00,0.0745,0.0185,0.0925,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.01,0.0275,0.0025,0.069,0.172,0.0015,0.0035,0.0095,0.0015,0.0025,,,0.095,0.0305,0.22,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.0015,0.003,0.0015,0.006,0.134,0.0025,0.0015,0.0015,,
2026-03-02 23:01:00,0.0725,0.0185,0.0995,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.007,0.0275,0.0025,0.066,0.172,0.0015,0.0035,0.0095,0.0025,0.0025,,,0.095,0.03,0.22,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.003,0.0015,0.006,0.1305,0.0025,0.0015,0.0015,,
2026-03-02 23:02:00,0.0745,0.0185,0.0985,0.012,0.0035,0.0015,0.0005,0.0015,0.0015,0.01,0.027,0.0025,0.065,0.172,0.0015,0.01,0.0095,0.002,0.0025,,,0.095,0.0415,0.215,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.0015,0.003,0.0015,0.006,0.1365,0.0025,0.0015,0.0015,,
2026-03-02 23:03:00,0.0745,0.015,0.1005,0.0115,0.0035,0.0015,0.0005,0.0015,0.0015,0.0035,0.0265,0.0025,0.065,0.174,0.0015,0.0085,0.0095,0.002,0.0025,,,0.095,0.041,0.215,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.003,0.0015,0.006,0.1365,0.0025,0.0015,0.0015,,
2026-03-02 23:04:00,0.0745,0.0135,0.0725,0.0115,0.0035,0.0015,0.0005,0.0015,0.0015,0.0085,0.026,0.0025,0.0595,0.174,0.0015,0.009,0.0095,0.002,0.0025,,,0.095,0.042,0.215,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0035,0.0015,0.006,0.1365,0.0025,0.0015,0.0015,,
2026-03-02 23:05:00,0.074,0.0135,0.0655,0.0115,0.0035,0.0015,0.0005,0.0015,0.0015,0.0085,0.0255,0.0025,0.0595,0.1735,0.0015,0.009,0.0095,0.002,0.0025,,,0.095,0.042,0.215,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0045,0.0015,0.006,0.144,0.0025,0.0015,0.0015,,
2026-03-02 23:06:00,0.074,0.0135,0.0585,0.0115,0.0035,0.0015,0.0005,0.0015,0.0015,0.0085,0.0255,0.0025,0.0595,0.1735,0.0015,0.0085,0.0095,0.002,0.0025,,,0.095,0.041,0.215,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0055,0.0015,0.006,0.145,0.0025,0.0015,0.0015,,
2026-03-02 23:07:00,0.074,0.0135,0.058,0.0115,0.0035,0.0015,0.0005,0.0015,0.0015,0.0085,0.0255,0.0025,0.0595,0.1735,0.0015,0.0075,0.0095,0.002,0.0025,,,0.095,0.041,0.215,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.007,0.0015,0.006,0.1455,0.0025,0.0015,0.0015,,
2026-03-02 23:08:00,0.074,0.0135,0.058,0.0115,0.0035,0.0015,0.0005,0.0015,0.0015,0.0085,0.0255,0.0025,0.058,0.174,0.0015,0.0075,0.0095,0.002,0.0025,,,0.095,0.045,0.215,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.007,0.0015,0.006,0.1505,0.0025,0.0015,0.0015,,
2026-03-02 23:09:00,0.074,0.0135,0.087,0.0115,0.0035,0.0015,0.0005,0.0015,0.0015,0.0085,0.0255,0.0025,0.058,0.174,0.0015,0.007,0.0095,0.002,0.0025,,,0.095,0.045,0.215,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.007,0.0015,0.006,0.151,0.0025,0.0015,0.0015,,
2026-03-02 23:10:00,0.0755,0.012,0.0975,0.0115,0.0035,0.0015,0.0005,0.0015,0.0015,0.0085,0.036,0.0025,0.066,0.1735,0.0015,0.0065,0.0095,0.002,0.0025,,,0.095,0.0465,0.22,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.007,0.0015,0.006,0.1505,0.0025,0.0015,0.0015,,
2026-03-02 23:11:00,0.0755,0.012,0.0975,0.0115,0.0035,0.0015,0.0005,0.0015,0.0015,0.0085,0.036,0.0025,0.058,0.1735,0.0015,0.0065,0.0095,0.002,0.0025,,,0.095,0.0465,0.22,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.007,0.0015,0.006,0.1505,0.0025,0.0015,0.0015,,
2026-03-02 23:12:00,0.0755,0.011,0.1,0.0115,0.0025,0.0015,0.0005,0.0015,0.0015,0.0075,0.0305,0.0025,0.056,0.176,0.0015,0.0095,0.0095,0.002,0.0025,,,0.095,0.041,0.215,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0065,0.0015,0.007,0.152,0.0025,0.0015,0.0015,,
2026-03-02 23:13:00,0.075,0.0105,0.1,0.0115,0.0025,0.0015,0.0005,0.0015,0.0015,0.0075,0.03,0.0025,0.0555,0.176,0.0015,0.009,0.0095,0.002,0.0025,,,0.095,0.0405,0.215,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.003,0.0015,0.006,0.152,0.0025,0.0015,0.0015,,
2026-03-02 23:14:00,0.075,0.0105,0.1,0.0115,0.0025,0.0015,0.0005,0.0015,0.0015,0.0065,0.0295,0.0025,0.0555,0.176,0.0015,0.009,0.0095,0.002,0.0025,,,0.095,0.0405,0.215,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.003,0.0015,0.0055,0.1515,0.0025,0.0015,0.0015,,
2026-03-02 23:15:00,0.075,0.0105,0.1045,0.0115,0.0025,0.0015,0.0005,0.0015,0.0015,0.0065,0.0295,0.0025,0.0555,0.176,0.0015,0.009,0.0095,0.002,0.0025,,,0.095,0.0405,0.21,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0025,0.0015,0.0055,0.1515,0.0025,0.0015,0.0015,,
2026-03-02 23:16:00,0.075,0.0105,0.1045,0.0115,0.0025,0.0015,0.0005,0.0015,0.0015,0.006,0.0255,0.0025,0.0575,0.176,0.0015,0.0085,0.0095,0.0015,0.0025,,,0.095,0.04,0.21,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0025,0.0015,0.0055,0.1505,0.0025,0.0015,0.0015,,
2026-03-02 23:17:00,0.075,0.0105,0.1055,0.0115,0.0025,0.0015,0.0005,0.0015,0.0015,0.0055,0.024,0.0025,0.05,0.176,0.0015,0.009,0.0095,0.0015,0.0025,,,0.095,0.0395,0.205,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0025,0.0015,0.0055,0.15,0.0025,0.0015,0.0015,,
2026-03-02 23:19:00,0.0745,0.0105,0.1055,0.0115,0.0025,0.0015,0.0005,0.0015,0.0015,0.0055,0.024,0.0025,0.0445,0.176,0.0015,0.009,0.0095,0.0015,0.0025,,,0.095,0.045,0.205,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0025,0.0015,0.0055,0.1495,0.0025,0.0015,0.0015,,
2026-03-02 23:20:00,0.075,0.0115,0.104,0.0115,0.0025,0.0015,0.0005,0.0015,0.0015,0.008,0.0235,0.0025,0.058,0.176,0.0015,0.009,0.0095,0.0015,0.0025,,,0.095,0.0445,0.205,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0025,0.0015,0.0055,0.1485,0.0025,0.0015,0.0015,,
2026-03-02 23:21:00,0.075,0.0115,0.104,0.0115,0.0025,0.0015,0.0005,0.0015,0.0015,0.008,0.0235,0.0025,0.041,0.176,0.0015,0.009,0.0095,0.0015,0.0025,,,0.095,0.0445,0.205,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0025,0.0015,0.0055,0.1485,0.0025,0.0015,0.0015,,
2026-03-02 23:22:00,0.075,0.0115,0.1025,0.0115,0.0015,0.0015,0.0005,0.0015,0.0015,0.008,0.0235,0.0025,0.0405,0.176,0.0015,0.009,0.0095,0.0015,0.0025,,,0.095,0.0445,0.205,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0015,0.0015,0.0055,0.168,0.0025,0.0015,0.0015,,
2026-03-02 23:23:00,0.0745,0.0115,0.0915,0.0115,0.0015,0.0015,0.0005,0.0015,0.0015,0.0075,0.0235,0.0025,0.0405,0.176,0.0015,0.009,0.0095,0.0015,0.0025,,,0.095,0.0435,0.205,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0015,0.0015,0.0055,0.1675,0.0025,0.0015,0.0015,,
2026-03-02 23:24:00,0.074,0.0115,0.089,0.0115,0.0015,0.0015,0.0005,0.0015,0.0015,0.0075,0.0235,0.0025,0.0425,0.176,0.0015,0.0085,0.0095,0.0015,0.0025,,,0.095,0.042,0.205,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0015,0.0015,0.0055,0.1675,0.0025,0.0015,0.0015,,
2026-03-02 23:25:00,0.075,0.0115,0.086,0.012,0.0015,0.0015,0.0005,0.0015,0.0015,0.008,0.0235,0.0025,0.0425,0.176,0.0015,0.0085,0.0095,0.0015,0.0025,,,0.095,0.0405,0.205,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0015,0.0015,0.0055,0.167,0.0025,0.0015,0.0015,,
2026-03-02 23:26:00,0.076,0.0115,0.071,0.012,0.0015,0.0015,0.0005,0.0015,0.0015,0.0075,0.0235,0.0025,0.044,0.176,0.0015,0.0085,0.0095,0.0015,0.0025,,,0.095,0.041,0.21,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0015,0.0015,0.0055,0.1675,0.0025,0.0015,0.0015,,
2026-03-02 23:27:00,0.076,0.0115,0.071,0.012,0.0015,0.0015,0.0005,0.0015,0.0015,0.0075,0.0235,0.0025,0.044,0.176,0.0015,0.0085,0.0095,0.0015,0.0025,,,0.095,0.041,0.21,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0015,0.0015,0.0055,0.1675,0.0025,0.0015,0.0015,,
2026-03-02 23:28:00,0.076,0.0115,0.0675,0.012,0.0015,0.0015,0.0005,0.0015,0.0015,0.0075,0.0235,0.0025,0.0445,0.176,0.0015,0.007,0.0095,0.0015,0.0025,,,0.095,0.041,0.21,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0015,0.0015,0.0055,0.167,0.0025,0.0015,0.0015,,
2026-03-02 23:29:00,0.076,0.0115,0.0905,0.0115,0.0015,0.0015,0.0005,0.0015,0.0015,0.0065,0.0235,0.0025,0.0445,0.178,0.0015,0.0065,0.0095,0.0015,0.0025,,,0.095,0.052,0.21,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0015,0.0015,0.0055,0.1675,0.0025,0.0015,0.0015,,
2026-03-02 23:31:00,0.075,0.0115,0.097,0.0115,0.0015,0.0015,0.0005,0.0015,0.0015,0.0065,0.0235,0.0025,0.0445,0.183,0.0015,0.0065,0.0095,0.0015,0.0025,,,0.095,0.052,0.21,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0015,0.0015,0.0055,0.1655,0.0025,0.0015,0.0015,,
2026-03-02 23:32:00,0.075,0.0115,0.097,0.0115,0.0015,0.0015,0.001,0.0015,0.0015,0.0075,0.0235,0.0025,0.0445,0.1905,0.0015,0.006,0.0095,0.0015,0.0025,,,0.095,0.051,0.205,0.0025,0.0015,0.0015,0.0015,0.004,0.001,0.001,0.0015,0.0015,0.0055,0.163,0.0025,0.0015,0.0015,,
2026-03-02 23:33:00,0.0735,0.0115,0.096,0.0115,0.0015,0.0015,0.001,0.0015,0.0015,0.007,0.0235,0.0025,0.0445,0.188,0.0015,0.006,0.0095,0.002,0.0025,,,0.095,0.0465,0.205,0.0025,0.002,0.0015,0.0015,0.0035,0.001,0.001,0.0015,0.002,0.0055,0.1625,0.0025,0.002,0.0015,,
2026-03-02 23:34:00,0.071,0.0115,0.096,0.0115,0.0015,0.0015,0.001,0.0015,0.0015,0.0065,0.023,0.0025,0.0445,0.1905,0.0015,0.006,0.0095,0.0015,0.0025,,,0.095,0.045,0.205,0.0025,0.002,0.0015,0.0015,0.0035,0.001,0.001,0.0015,0.002,0.0055,0.1615,0.0025,0.002,0.0015,,
2026-03-02 23:36:00,0.071,0.0115,0.0955,0.0115,0.0015,0.0015,0.001,0.002,0.002,0.0065,0.0225,0.0025,0.048,0.1915,0.0015,0.006,0.0095,0.0015,0.0025,,,0.095,0.045,0.205,0.0025,0.002,0.0015,0.0015,0.003,0.0045,0.001,0.0015,0.002,0.0055,0.1535,0.0035,0.002,0.002,,
2026-03-02 23:37:00,0.0705,0.0115,0.097,0.0115,0.002,0.0015,0.0015,0.002,0.002,0.0085,0.022,0.0025,0.0475,0.194,0.0015,0.0085,0.0095,0.0015,0.003,,,0.095,0.0445,0.205,0.0025,0.002,0.0015,0.0015,0.002,0.0045,0.001,0.003,0.002,0.007,0.148,0.0035,0.002,0.002,,
2026-03-02 23:38:00,0.0705,0.015,0.097,0.0125,0.002,0.0015,0.0015,0.002,0.002,0.008,0.022,0.0025,0.0505,0.2005,0.0015,0.0085,0.0095,0.0015,0.003,,,0.095,0.0425,0.205,0.0025,0.002,0.0015,0.0015,0.002,0.0045,0.001,0.003,0.002,0.007,0.145,0.0035,0.003,0.002,,
2026-03-02 23:39:00,0.0705,0.0145,0.093,0.0125,0.002,0.0015,0.0015,0.002,0.002,0.008,0.022,0.0025,0.049,0.198,0.0015,0.0075,0.0095,0.0015,0.0025,,,0.095,0.0435,0.205,0.0025,0.0015,0.0015,0.0015,0.002,0.0045,0.001,0.003,0.0015,0.007,0.144,0.003,0.002,0.0015,,
2026-03-02 23:40:00,0.075,0.0115,0.097,0.0115,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.0235,0.0025,0.0445,0.2,0.0015,0.0065,0.0095,0.0015,0.0025,,,0.095,0.052,0.21,0.0025,0.0015,0.0015,0.0015,0.0005,0.001,0.001,0.0015,0.0015,0.0055,0.1655,0.0025,0.0015,0.0015,,
2026-03-02 23:41:00,0.0705,0.0145,0.093,0.0155,0.0015,0.0015,0.0015,0.0015,0.0015,0.008,0.022,0.0025,0.0445,0.2,0.0015,0.007,0.0095,0.0015,0.0025,,,0.095,0.044,0.205,0.0025,0.0015,0.0015,0.0015,0.0015,0.0045,0.001,0.0025,0.0015,0.007,0.1445,0.0025,0.0015,0.0015,,
2026-03-02 23:42:00,0.064,0.0145,0.099,0.015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0075,0.0215,0.0025,0.048,0.1995,0.0015,0.006,0.0095,0.0015,0.0025,,,0.095,0.044,0.21,0.0025,0.0015,0.0015,0.0015,0.001,0.0045,0.001,0.0025,0.0015,0.007,0.144,0.0035,0.0015,0.0015,,
2026-03-02 23:43:00,0.0635,0.013,0.0985,0.0145,0.0015,0.0015,0.0015,0.0015,0.0015,0.0075,0.0215,0.0025,0.045,0.1985,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.095,0.043,0.215,0.0025,0.002,0.0015,0.0015,0.0015,0.0045,0.001,0.0025,0.0015,0.0065,0.143,0.004,0.0015,0.0015,,
2026-03-02 23:45:00,0.0635,0.0125,0.0985,0.0145,0.0015,0.0015,0.0015,0.0015,0.0015,0.0075,0.0195,0.0025,0.045,0.197,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.095,0.043,0.21,0.0025,0.002,0.0015,0.0015,0.0015,0.0045,0.001,0.0025,0.0015,0.006,0.1425,0.0045,0.0015,0.0015,,
2026-03-02 23:46:00,0.0635,0.017,0.0985,0.0145,0.0015,0.0015,0.0015,0.0015,0.0015,0.0075,0.016,0.0025,0.045,0.197,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.095,0.0425,0.21,0.0025,0.002,0.0015,0.0015,0.0015,0.0045,0.001,0.0025,0.0015,0.0055,0.1425,0.0055,0.0015,0.0015,,
2026-03-02 23:47:00,0.0635,0.0175,0.0985,0.0145,0.0015,0.0015,0.0015,0.0015,0.0015,0.0075,0.015,0.0025,0.047,0.194,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.095,0.0465,0.21,0.0025,0.002,0.0015,0.0015,0.0015,0.0045,0.001,0.0025,0.0015,0.0055,0.1415,0.004,0.0015,0.0015,,
2026-03-02 23:48:00,0.0635,0.017,0.0985,0.0145,0.0015,0.0015,0.0015,0.0015,0.0015,0.007,0.014,0.0025,0.0445,0.194,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.125,0.0435,0.21,0.0025,0.002,0.0015,0.0015,0.0015,0.0045,0.001,0.002,0.0015,0.0055,0.141,0.0045,0.0015,0.0015,,
2026-03-02 23:49:00,0.0635,0.0175,0.0985,0.014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.0135,0.0025,0.0425,0.194,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.115,0.043,0.22,0.0025,0.002,0.0015,0.0015,0.0015,0.0045,0.001,0.0015,0.0015,0.0055,0.139,0.004,0.0015,0.0015,,
2026-03-02 23:50:00,0.0635,0.017,0.0985,0.0135,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.013,0.0025,0.042,0.1935,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.115,0.043,0.215,0.0025,0.0015,0.0015,0.0015,0.003,0.0045,0.001,0.0015,0.0015,0.0065,0.1385,0.003,0.0015,0.0015,,
2026-03-02 23:51:00,0.0635,0.017,0.0985,0.0135,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.0125,0.0025,0.0415,0.193,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.115,0.043,0.215,0.0025,0.0015,0.0015,0.0015,0.003,0.0045,0.001,0.0015,0.0015,0.0065,0.1385,0.0025,0.0015,0.0015,,
2026-03-02 23:52:00,0.0635,0.017,0.0985,0.0135,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.012,0.0025,0.0415,0.1925,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.115,0.0425,0.215,0.0025,0.0015,0.0015,0.0015,0.0025,0.0045,0.001,0.0015,0.0015,0.0065,0.1385,0.0025,0.0015,0.0015,,
2026-03-02 23:53:00,0.0635,0.017,0.0985,0.018,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.0115,0.0025,0.0415,0.1925,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.115,0.0425,0.215,0.0025,0.0015,0.0015,0.0015,0.0025,0.0045,0.001,0.0015,0.0015,0.0065,0.1385,0.0025,0.0015,0.0015,,
2026-03-02 23:54:00,0.0635,0.017,0.0985,0.015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.0115,0.0025,0.0415,0.1925,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.115,0.0425,0.215,0.0025,0.0015,0.0015,0.0015,0.002,0.0045,0.001,0.0015,0.0015,0.0065,0.1385,0.0025,0.0035,0.0015,,
2026-03-02 23:55:00,0.0635,0.017,0.0985,0.0155,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.0115,0.0025,0.0415,0.1925,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.115,0.0425,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0045,0.001,0.0015,0.0015,0.0065,0.1385,0.0025,0.003,0.0015,,
2026-03-02 23:56:00,0.0635,0.017,0.0985,0.0225,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.0125,0.0025,0.0415,0.193,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.115,0.0425,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0045,0.001,0.0015,0.0015,0.0065,0.1385,0.0025,0.003,0.0015,,
2026-03-02 23:57:00,0.0635,0.017,0.0935,0.0195,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.012,0.0025,0.0415,0.193,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.115,0.0425,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0045,0.001,0.0015,0.0015,0.0065,0.1385,0.0025,0.0025,0.0015,,
