datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March
2026-03-02 22:29:00,0.095,0.175,0.265,0.405,0.735,0.8925,0.993,0.275,0.05,0.0155,0.135,0.06,0.0165,0.0545
2026-03-02 22:30:00,0.095,0.16,0.265,0.405,0.735,0.8945,0.993,0.275,0.05,0.0155,0.135,0.06,0.015,0.0535
2026-03-02 22:31:00,0.095,0.175,0.265,0.405,0.735,0.892,0.993,0.275,0.05,0.0155,0.135,0.06,0.0165,0.0525
2026-03-02 22:32:00,0.095,0.175,0.265,0.405,0.735,0.89,0.993,0.275,0.05,0.0155,0.135,0.06,0.0155,0.051
2026-03-02 22:33:00,0.095,0.175,0.265,0.405,0.735,0.89,0.993,0.275,0.05,0.0155,0.135,0.06,0.0155,0.051
2026-03-02 22:34:00,0.095,0.175,0.265,0.405,0.735,0.89,0.993,0.275,0.05,0.0155,0.135,0.06,0.0155,0.051
2026-03-02 22:35:00,0.095,0.17,0.265,0.405,0.735,0.8855,0.993,0.275,0.05,0.0155,0.135,0.06,0.016,0.0505
2026-03-02 22:36:00,0.095,0.17,0.265,0.405,0.705,0.879,0.993,0.285,0.05,0.0155,0.14,0.065,0.0165,0.0475
2026-03-02 22:37:00,0.095,0.165,0.26,0.405,0.7,0.882,0.993,0.28,0.05,0.0155,0.14,0.065,0.0165,0.0475
2026-03-02 22:38:00,0.095,0.17,0.26,0.385,0.695,0.8815,0.9915,0.285,0.05,0.0155,0.14,0.065,0.017,0.049
2026-03-02 22:39:00,0.105,0.17,0.26,0.385,0.695,0.8805,0.9905,0.285,0.05,0.0155,0.14,0.065,0.017,0.048
2026-03-02 22:40:00,0.1,0.17,0.26,0.405,0.715,0.892,0.993,0.275,0.05,0.0155,0.135,0.065,0.0165,0.049
2026-03-02 22:41:00,0.1,0.17,0.26,0.385,0.715,0.8795,0.99,0.285,0.05,0.0155,0.14,0.065,0.0155,0.049
2026-03-02 22:42:00,0.085,0.17,0.26,0.385,0.715,0.8795,0.991,0.3,0.05,0.0155,0.14,0.065,0.0155,0.0495
2026-03-02 22:43:00,0.095,0.17,0.26,0.38,0.715,0.8785,0.9905,0.3,0.05,0.0155,0.14,0.065,0.0155,0.0495
2026-03-02 22:44:00,0.095,0.17,0.25,0.38,0.69,0.8745,0.9905,0.3,0.05,0.0155,0.14,0.065,0.016,0.0495
2026-03-02 22:45:00,0.095,0.18,0.25,0.375,0.67,0.8735,0.99,0.3,0.05,0.0155,0.14,0.065,0.0165,0.0495
2026-03-02 22:46:00,0.095,0.175,0.25,0.375,0.67,0.8725,0.9895,0.3,0.05,0.0155,0.14,0.065,0.0165,0.0495
2026-03-02 22:47:00,0.09,0.175,0.25,0.375,0.685,0.8705,0.9895,0.32,0.05,0.0155,0.14,0.065,0.017,0.049
2026-03-02 22:48:00,0.09,0.175,0.25,0.375,0.665,0.8705,0.9885,0.32,0.05,0.0155,0.155,0.07,0.0165,0.0485
2026-03-02 22:49:00,0.09,0.175,0.255,0.375,0.62,0.8645,0.988,0.33,0.05,0.0155,0.155,0.07,0.0165,0.048
2026-03-02 22:50:00,0.085,0.175,0.25,0.37,0.605,0.8635,0.986,0.34,0.05,0.0155,0.155,0.07,0.015,0.047
2026-03-02 22:51:00,0.085,0.175,0.25,0.37,0.615,0.8625,0.986,0.34,0.05,0.0155,0.155,0.07,0.015,0.047
2026-03-02 22:52:00,0.09,0.175,0.25,0.375,0.64,0.8615,0.985,0.34,0.05,0.0155,0.155,0.07,0.015,0.047
2026-03-02 22:53:00,0.09,0.175,0.25,0.375,0.65,0.8605,0.985,0.34,0.05,0.0155,0.155,0.07,0.015,0.044
2026-03-02 22:54:00,0.085,0.175,0.245,0.375,0.645,0.859,0.983,0.35,0.05,0.0155,0.15,0.07,0.0155,0.0445
2026-03-02 22:55:00,0.085,0.175,0.245,0.375,0.62,0.859,0.9825,0.35,0.05,0.0155,0.15,0.07,0.0155,0.0445
2026-03-02 22:56:00,0.085,0.175,0.245,0.375,0.625,0.8635,0.9815,0.35,0.05,0.0155,0.155,0.07,0.0155,0.045
2026-03-02 22:57:00,0.085,0.165,0.245,0.375,0.615,0.8625,0.98,0.355,0.05,0.0155,0.155,0.07,0.0155,0.044
2026-03-02 22:58:00,0.085,0.165,0.245,0.375,0.615,0.8625,0.98,0.355,0.05,0.017,0.155,0.07,0.0155,0.0435
2026-03-02 22:59:00,0.085,0.165,0.24,0.375,0.63,0.863,0.9785,0.345,0.05,0.016,0.155,0.07,0.0145,0.0435
2026-03-02 23:00:00,0.085,0.165,0.24,0.375,0.63,0.8635,0.9785,0.345,0.05,0.016,0.155,0.07,0.0145,0.0435
2026-03-02 23:01:00,0.085,0.165,0.24,0.37,0.625,0.8635,0.986,0.34,0.05,0.016,0.155,0.07,0.015,0.0415
2026-03-02 23:02:00,0.09,0.165,0.24,0.38,0.625,0.8605,0.978,0.35,0.05,0.016,0.155,0.07,0.0145,0.0415
2026-03-02 23:03:00,0.09,0.165,0.235,0.38,0.645,0.86,0.978,0.35,0.05,0.016,0.15,0.07,0.0145,0.0415
2026-03-02 23:04:00,0.09,0.165,0.235,0.38,0.655,0.8455,0.978,0.355,0.05,0.016,0.15,0.07,0.0145,0.0415
2026-03-02 23:05:00,0.09,0.165,0.235,0.38,0.645,0.8455,0.978,0.345,0.05,0.016,0.15,0.07,0.0145,0.041
2026-03-02 23:06:00,0.09,0.165,0.24,0.38,0.645,0.845,0.9755,0.345,0.05,0.016,0.15,0.07,0.0145,0.04
2026-03-02 23:07:00,0.09,0.165,0.24,0.38,0.645,0.8415,0.9755,0.35,0.05,0.016,0.155,0.07,0.0145,0.04
2026-03-02 23:08:00,0.1,0.165,0.24,0.375,0.625,0.846,0.9755,0.35,0.05,0.016,0.15,0.07,0.0145,0.04
2026-03-02 23:09:00,0.1,0.165,0.24,0.375,0.63,0.8455,0.9765,0.35,0.05,0.016,0.15,0.07,0.0145,0.04
2026-03-02 23:10:00,0.1,0.165,0.24,0.375,0.635,0.8455,0.976,0.355,0.05,0.016,0.155,0.07,0.0145,0.04
2026-03-02 23:11:00,0.1,0.165,0.24,0.375,0.645,0.8455,0.978,0.355,0.05,0.016,0.16,0.07,0.015,0.04
2026-03-02 23:12:00,0.095,0.165,0.24,0.375,0.655,0.8455,0.9785,0.355,0.05,0.016,0.16,0.07,0.015,0.04
2026-03-02 23:13:00,0.135,0.165,0.24,0.375,0.655,0.8455,0.9785,0.345,0.05,0.016,0.145,0.07,0.015,0.04
2026-03-02 23:14:00,0.14,0.165,0.24,0.375,0.665,0.8455,0.978,0.345,0.055,0.016,0.145,0.07,0.0155,0.04
2026-03-02 23:15:00,0.14,0.165,0.24,0.375,0.665,0.8455,0.978,0.345,0.055,0.016,0.145,0.07,0.0155,0.04
2026-03-02 23:16:00,0.145,0.165,0.24,0.375,0.665,0.8455,0.979,0.33,0.055,0.016,0.145,0.07,0.0155,0.04
2026-03-02 23:17:00,0.145,0.165,0.24,0.395,0.66,0.846,0.98,0.585,0.05,0.016,0.145,0.07,0.0155,0.04
2026-03-02 23:19:00,0.135,0.16,0.24,0.405,0.665,0.846,0.98,0.33,0.05,0.016,0.145,0.07,0.0155,0.04
2026-03-02 23:20:00,0.115,0.16,0.24,0.405,0.675,0.846,0.9795,0.32,0.05,0.0155,0.145,0.07,0.0155,0.041
2026-03-02 23:21:00,0.115,0.16,0.24,0.405,0.69,0.846,0.9795,0.315,0.05,0.0155,0.145,0.07,0.0155,0.0405
2026-03-02 23:22:00,0.115,0.16,0.24,0.405,0.7,0.8455,0.9795,0.315,0.05,0.0155,0.145,0.07,0.0155,0.046
2026-03-02 23:23:00,0.115,0.16,0.24,0.405,0.695,0.8455,0.98,0.315,0.05,0.0155,0.145,0.07,0.0155,0.0445
2026-03-02 23:24:00,0.115,0.16,0.24,0.405,0.695,0.8455,0.9795,0.315,0.05,0.0155,0.145,0.07,0.0155,0.048
2026-03-02 23:25:00,0.115,0.155,0.24,0.4,0.685,0.8455,0.9795,0.315,0.05,0.0155,0.145,0.07,0.0145,0.0485
2026-03-02 23:26:00,0.115,0.155,0.24,0.4,0.685,0.8455,0.9795,0.315,0.05,0.0155,0.145,0.07,0.015,0.0485
2026-03-02 23:27:00,0.115,0.155,0.24,0.4,0.685,0.8455,0.9795,0.315,0.05,0.0155,0.145,0.07,0.015,0.0485
2026-03-02 23:28:00,0.125,0.155,0.24,0.4,0.695,0.8455,0.9765,0.315,0.05,0.0155,0.145,0.07,0.0155,0.0485
2026-03-02 23:29:00,0.105,0.155,0.23,0.375,0.695,0.8455,0.976,0.315,0.05,0.0155,0.145,0.07,0.0155,0.039
2026-03-02 23:31:00,0.095,0.155,0.225,0.345,0.695,0.845,0.9745,0.315,0.05,0.0155,0.145,0.07,0.0155,0.039
2026-03-02 23:32:00,0.095,0.15,0.225,0.36,0.69,0.845,0.975,0.315,0.05,0.0155,0.145,0.07,0.0155,0.039
2026-03-02 23:33:00,0.095,0.15,0.225,0.36,0.69,0.845,0.9735,0.315,0.05,0.0155,0.145,0.07,0.0155,0.039
2026-03-02 23:34:00,0.095,0.15,0.225,0.36,0.685,0.845,0.974,0.315,0.05,0.0155,0.145,0.07,0.0155,0.04
2026-03-02 23:36:00,0.095,0.15,0.225,0.36,0.69,0.845,0.9745,0.315,0.05,0.0155,0.145,0.07,0.0155,0.039
2026-03-02 23:37:00,0.095,0.15,0.225,0.36,0.675,0.845,0.9745,0.33,0.05,0.0155,0.145,0.07,0.016,0.0395
2026-03-02 23:38:00,0.095,0.145,0.225,0.36,0.67,0.845,0.9745,0.33,0.05,0.0155,0.145,0.07,0.016,0.0395
2026-03-02 23:39:00,0.095,0.145,0.225,0.365,0.685,0.845,0.9745,0.32,0.05,0.0155,0.145,0.07,0.016,0.0395
2026-03-02 23:40:00,0.095,0.155,0.225,0.345,0.655,0.845,0.9745,0.315,0.05,0.0155,0.145,0.07,0.0155,0.039
2026-03-02 23:41:00,0.095,0.145,0.225,0.375,0.655,0.845,0.977,0.315,0.05,0.0155,0.145,0.07,0.0225,0.0395
2026-03-02 23:42:00,0.095,0.145,0.225,0.355,0.615,0.845,0.979,0.315,0.05,0.0155,0.145,0.07,0.022,0.0395
2026-03-02 23:43:00,0.095,0.145,0.225,0.365,0.625,0.845,0.9785,0.315,0.05,0.0155,0.145,0.07,0.022,0.0395
2026-03-02 23:45:00,0.095,0.145,0.225,0.375,0.625,0.845,0.984,0.315,0.05,0.0155,0.145,0.07,0.022,0.0395
2026-03-02 23:46:00,0.095,0.145,0.225,0.345,0.615,0.845,0.984,0.315,0.05,0.0155,0.145,0.07,0.022,0.0395
2026-03-02 23:47:00,0.095,0.145,0.215,0.34,0.615,0.854,0.9825,0.315,0.05,0.0155,0.145,0.07,0.0225,0.0395
2026-03-02 23:48:00,0.095,0.145,0.215,0.355,0.62,0.854,0.9825,0.315,0.05,0.0155,0.145,0.07,0.0225,0.0395
2026-03-02 23:49:00,0.095,0.145,0.215,0.36,0.62,0.854,0.9825,0.315,0.05,0.0155,0.145,0.07,0.022,0.0395
2026-03-02 23:50:00,0.095,0.145,0.215,0.345,0.62,0.853,0.984,0.315,0.05,0.0155,0.145,0.07,0.022,0.0405
2026-03-02 23:51:00,0.1,0.145,0.22,0.355,0.62,0.853,0.984,0.315,0.05,0.0155,0.145,0.07,0.022,0.0405
2026-03-02 23:52:00,0.1,0.145,0.22,0.365,0.62,0.853,0.984,0.315,0.05,0.0155,0.145,0.07,0.022,0.042
2026-03-02 23:53:00,0.1,0.145,0.22,0.365,0.62,0.853,0.984,0.315,0.05,0.0155,0.145,0.07,0.022,0.042
2026-03-02 23:54:00,0.1,0.145,0.22,0.365,0.62,0.853,0.984,0.315,0.05,0.0155,0.145,0.07,0.022,0.042
2026-03-02 23:55:00,0.095,0.145,0.22,0.365,0.62,0.853,0.9845,0.315,0.05,0.0155,0.145,0.07,0.0225,0.0445
2026-03-02 23:56:00,0.105,0.145,0.235,0.365,0.62,0.853,0.9845,0.315,0.05,0.0155,0.145,0.07,0.0225,0.045
2026-03-02 23:57:00,0.105,0.145,0.235,0.365,0.63,0.8535,0.98,0.315,0.05,0.0155,0.145,0.07,0.0225,0.0455
2026-03-02 23:58:00,0.105,0.145,0.235,0.36,0.635,0.8535,0.979,0.315,0.05,0.0155,0.145,0.07,0.0225,0.0455
2026-03-02 23:59:00,0.105,0.145,0.235,0.345,0.63,0.855,0.9785,0.315,0.05,0.0155,0.145,0.07,0.0225,0.046
2026-03-03 00:00:00,0.095,0.155,0.235,0.345,0.63,0.853,0.984,0.315,0.05,0.0155,0.145,0.07,0.022,0.0455
2026-03-03 00:01:00,0.105,0.155,0.235,0.345,0.63,0.8445,0.9775,0.315,0.05,0.0155,0.145,0.07,0.0225,0.0455
2026-03-03 00:02:00,0.105,0.155,0.235,0.345,0.63,0.844,0.9775,0.34,0.05,0.0155,0.145,0.07,0.0225,0.0455
2026-03-03 00:04:00,0.105,0.155,0.235,0.345,0.625,0.844,0.9775,0.34,0.05,0.0155,0.145,0.07,0.0225,0.0455
2026-03-03 00:05:00,0.105,0.155,0.235,0.345,0.625,0.844,0.9775,0.345,0.05,0.0155,0.145,0.07,0.0225,0.0455
2026-03-03 00:06:00,0.105,0.155,0.235,0.345,0.63,0.844,0.9775,0.345,0.05,0.0155,0.145,0.07,0.0225,0.0455
2026-03-03 00:07:00,0.105,0.155,0.23,0.345,0.625,0.844,0.9775,0.345,0.05,0.0155,0.145,0.07,0.0225,0.0455
2026-03-03 00:08:00,0.105,0.155,0.225,0.34,0.62,0.8445,0.9785,0.345,0.05,0.0155,0.145,0.07,0.0225,0.0455
2026-03-03 00:09:00,0.105,0.155,0.225,0.335,0.62,0.8445,0.979,0.365,0.05,0.0155,0.145,0.07,0.021,0.038
2026-03-03 00:10:00,0.115,0.155,0.235,0.345,0.61,0.8445,0.9775,0.315,0.05,0.0155,0.145,0.07,0.0225,0.038
2026-03-03 00:11:00,0.115,0.155,0.235,0.33,0.61,0.8375,0.979,0.385,0.05,0.0155,0.145,0.07,0.021,0.038
2026-03-03 00:12:00,0.115,0.175,0.24,0.33,0.605,0.8375,0.979,0.39,0.05,0.0155,0.145,0.07,0.0225,0.046
2026-03-03 00:13:00,0.115,0.175,0.24,0.34,0.605,0.827,0.9785,0.4,0.05,0.0155,0.145,0.07,0.0225,0.0475
2026-03-03 00:14:00,0.115,0.175,0.24,0.34,0.605,0.827,0.9805,0.405,0.055,0.0155,0.145,0.07,0.0175,0.048
2026-03-03 00:15:00,0.115,0.175,0.24,0.34,0.585,0.8265,0.979,0.4,0.055,0.0155,0.145,0.07,0.017,0.048
2026-03-03 00:16:00,0.115,0.175,0.24,0.34,0.58,0.8265,0.979,0.4,0.055,0.0155,0.145,0.07,0.017,0.048
2026-03-03 00:17:00,0.115,0.175,0.24,0.34,0.575,0.8265,0.9795,0.405,0.055,0.0155,0.145,0.07,0.017,0.048
2026-03-03 00:18:00,0.115,0.175,0.24,0.34,0.575,0.825,0.98,0.405,0.055,0.0155,0.145,0.07,0.0175,0.048
2026-03-03 00:19:00,0.115,0.175,0.24,0.34,0.575,0.823,0.98,0.405,0.055,0.0155,0.145,0.07,0.0175,0.048
2026-03-03 00:21:00,0.115,0.175,0.235,0.34,0.575,0.822,0.98,0.405,0.055,0.0155,0.145,0.07,0.019,0.049
2026-03-03 00:22:00,0.115,0.175,0.235,0.33,0.6,0.824,0.9825,0.41,0.055,0.0155,0.145,0.07,0.019,0.049
2026-03-03 00:23:00,0.115,0.175,0.235,0.325,0.6,0.8225,0.9825,0.41,0.055,0.0155,0.145,0.07,0.019,0.0485
2026-03-03 00:24:00,0.115,0.175,0.235,0.325,0.59,0.822,0.9825,0.41,0.055,0.0155,0.145,0.07,0.019,0.048
2026-03-03 00:25:00,0.115,0.175,0.235,0.325,0.59,0.822,0.9825,0.41,0.055,0.0155,0.145,0.07,0.019,0.048
2026-03-03 00:26:00,0.115,0.175,0.23,0.325,0.6,0.823,0.982,0.41,0.055,0.0155,0.145,0.07,0.019,0.048
2026-03-03 00:27:00,0.115,0.175,0.23,0.325,0.605,0.8265,0.982,0.415,0.055,0.0155,0.145,0.07,0.019,0.048
2026-03-03 00:28:00,0.115,0.175,0.235,0.325,0.61,0.823,0.982,0.415,0.055,0.0155,0.145,0.07,0.019,0.048
2026-03-03 00:29:00,0.115,0.175,0.24,0.325,0.61,0.8215,0.982,0.415,0.055,0.0155,0.145,0.07,0.019,0.048
2026-03-03 00:30:00,0.115,0.175,0.24,0.34,0.595,0.822,0.98,0.405,0.055,0.0155,0.145,0.07,0.019,0.048
2026-03-03 00:31:00,0.115,0.175,0.24,0.335,0.595,0.822,0.982,0.415,0.055,0.0155,0.145,0.07,0.0165,0.048
2026-03-03 00:32:00,0.115,0.175,0.24,0.335,0.595,0.822,0.982,0.415,0.055,0.0155,0.145,0.07,0.0165,0.048
2026-03-03 00:33:00,0.115,0.175,0.235,0.33,0.58,0.822,0.982,0.415,0.055,0.0155,0.16,0.07,0.0165,0.0475
2026-03-03 00:34:00,0.115,0.175,0.23,0.335,0.58,0.8265,0.982,0.415,0.055,0.0155,0.145,0.07,0.0165,0.0475
2026-03-03 00:35:00,0.115,0.175,0.23,0.335,0.58,0.8265,0.982,0.415,0.055,0.0155,0.145,0.07,0.0165,0.0475
2026-03-03 00:36:00,0.115,0.175,0.23,0.335,0.58,0.826,0.9825,0.4,0.055,0.0155,0.145,0.07,0.0175,0.0475
2026-03-03 00:37:00,0.115,0.175,0.23,0.335,0.58,0.8255,0.983,0.395,0.055,0.0155,0.155,0.07,0.0185,0.0475
2026-03-03 00:38:00,0.115,0.175,0.23,0.33,0.58,0.8255,0.9775,0.385,0.055,0.0155,0.155,0.07,0.018,0.0475
2026-03-03 00:39:00,0.115,0.175,0.23,0.33,0.58,0.827,0.9765,0.375,0.055,0.0155,0.155,0.07,0.018,0.0475
2026-03-03 00:40:00,0.115,0.175,0.23,0.33,0.58,0.826,0.977,0.37,0.055,0.0155,0.155,0.07,0.018,0.0475
2026-03-03 00:41:00,0.115,0.175,0.23,0.34,0.58,0.8255,0.9775,0.365,0.055,0.0155,0.155,0.07,0.018,0.0475
2026-03-03 00:42:00,0.115,0.175,0.23,0.36,0.58,0.8275,0.978,0.37,0.055,0.0155,0.15,0.07,0.0165,0.0475
2026-03-03 00:43:00,0.115,0.175,0.23,0.355,0.58,0.824,0.9775,0.37,0.055,0.0155,0.15,0.07,0.0175,0.0475
2026-03-03 00:44:00,0.115,0.175,0.23,0.36,0.59,0.826,0.977,0.37,0.055,0.0155,0.145,0.07,0.018,0.0475
2026-03-03 00:45:00,0.115,0.175,0.23,0.36,0.59,0.826,0.9765,0.36,0.055,0.0155,0.145,0.07,0.018,0.0475
2026-03-03 00:46:00,0.115,0.175,0.23,0.36,0.59,0.826,0.977,0.38,0.055,0.0155,0.145,0.07,0.018,0.0475
2026-03-03 00:47:00,0.115,0.175,0.22,0.36,0.59,0.8275,0.978,0.38,0.055,0.0155,0.145,0.07,0.0175,0.048
2026-03-03 00:48:00,0.115,0.175,0.225,0.36,0.59,0.827,0.978,0.37,0.055,0.0155,0.145,0.07,0.0175,0.048
2026-03-03 00:49:00,0.115,0.175,0.225,0.36,0.59,0.827,0.9785,0.34,0.055,0.0155,0.145,0.07,0.0175,0.0485
2026-03-03 00:50:00,0.115,0.175,0.225,0.36,0.58,0.827,0.9765,0.345,0.055,0.0155,0.145,0.07,0.0185,0.0475
2026-03-03 00:51:00,0.115,0.175,0.225,0.345,0.58,0.827,0.9775,0.345,0.055,0.0155,0.145,0.07,0.018,0.0475
2026-03-03 00:52:00,0.115,0.175,0.225,0.33,0.58,0.827,0.9775,0.365,0.055,0.0155,0.145,0.07,0.018,0.0475
2026-03-03 00:53:00,0.115,0.175,0.225,0.33,0.575,0.8265,0.9775,0.355,0.055,0.0155,0.145,0.07,0.018,0.0475
2026-03-03 00:54:00,0.115,0.175,0.22,0.33,0.58,0.8265,0.978,0.355,0.055,0.0155,0.145,0.07,0.018,0.048
2026-03-03 00:55:00,0.115,0.175,0.22,0.33,0.6,0.8265,0.978,0.345,0.055,0.0155,0.155,0.07,0.018,0.048
2026-03-03 00:56:00,0.115,0.175,0.22,0.345,0.605,0.8265,0.978,0.365,0.055,0.0155,0.145,0.07,0.018,0.048
2026-03-03 00:57:00,0.115,0.175,0.22,0.34,0.605,0.8265,0.9785,0.365,0.055,0.0155,0.145,0.07,0.018,0.048
2026-03-03 00:58:00,0.115,0.175,0.22,0.34,0.61,0.8265,0.9785,0.365,0.055,0.0155,0.145,0.07,0.018,0.048
2026-03-03 00:59:00,0.115,0.175,0.22,0.34,0.61,0.8265,0.9785,0.355,0.055,0.0155,0.145,0.07,0.018,0.048
2026-03-03 01:00:00,0.115,0.175,0.225,0.36,0.58,0.827,0.9765,0.345,0.055,0.0155,0.145,0.07,0.0185,0.0475
2026-03-03 01:01:00,0.115,0.175,0.22,0.36,0.615,0.827,0.9765,0.345,0.055,0.0155,0.145,0.07,0.0185,0.0475
2026-03-03 01:02:00,0.115,0.175,0.22,0.34,0.61,0.8265,0.9785,0.36,0.055,0.0155,0.145,0.07,0.018,0.036
2026-03-03 01:03:00,0.115,0.175,0.22,0.34,0.615,0.827,0.9785,0.35,0.055,0.0155,0.145,0.07,0.018,0.0335
2026-03-03 01:04:00,0.115,0.175,0.22,0.34,0.615,0.827,0.9785,0.35,0.055,0.0155,0.145,0.07,0.018,0.0395
2026-03-03 01:05:00,0.115,0.175,0.22,0.34,0.615,0.827,0.9785,0.345,0.055,0.0155,0.145,0.07,0.018,0.0425
2026-03-03 01:06:00,0.115,0.175,0.22,0.34,0.62,0.8235,0.9775,0.36,0.055,0.0155,0.145,0.07,0.018,0.0445
2026-03-03 01:07:00,0.115,0.175,0.22,0.34,0.62,0.825,0.9775,0.36,0.055,0.0155,0.145,0.07,0.018,0.046
2026-03-03 01:08:00,0.115,0.175,0.22,0.34,0.62,0.826,0.9775,0.35,0.055,0.016,0.145,0.07,0.018,0.0465
2026-03-03 01:09:00,0.115,0.175,0.22,0.34,0.62,0.8245,0.9775,0.35,0.055,0.016,0.145,0.07,0.018,0.0465
2026-03-03 01:10:00,0.115,0.175,0.22,0.34,0.615,0.824,0.977,0.35,0.055,0.016,0.145,0.07,0.018,0.0455
2026-03-03 01:11:00,0.115,0.175,0.22,0.34,0.615,0.824,0.977,0.345,0.055,0.016,0.145,0.07,0.018,0.0455
2026-03-03 01:12:00,0.115,0.175,0.22,0.34,0.62,0.824,0.977,0.36,0.055,0.016,0.145,0.07,0.018,0.0455
2026-03-03 01:13:00,0.115,0.175,0.22,0.34,0.62,0.824,0.977,0.35,0.055,0.016,0.145,0.07,0.018,0.0455
2026-03-03 01:14:00,0.115,0.175,0.22,0.34,0.62,0.824,0.9775,0.35,0.055,0.016,0.145,0.07,0.018,0.0455
2026-03-03 01:15:00,0.115,0.175,0.22,0.34,0.62,0.824,0.9775,0.35,0.055,0.016,0.145,0.07,0.018,0.0425
2026-03-03 01:17:00,0.115,0.175,0.22,0.34,0.615,0.824,0.9775,0.355,0.055,0.016,0.145,0.07,0.018,0.0425
2026-03-03 01:18:00,0.115,0.175,0.22,0.34,0.605,0.824,0.9775,0.355,0.055,0.016,0.145,0.07,0.0175,0.0445
2026-03-03 01:19:00,0.115,0.175,0.22,0.34,0.605,0.824,0.9775,0.355,0.055,0.016,0.145,0.07,0.0175,0.0445
2026-03-03 01:20:00,0.115,0.175,0.22,0.34,0.605,0.8225,0.9775,0.355,0.055,0.0155,0.145,0.07,0.0175,0.045
2026-03-03 01:21:00,0.115,0.175,0.22,0.34,0.6,0.824,0.9775,0.345,0.055,0.0155,0.145,0.07,0.0175,0.045
2026-03-03 01:22:00,0.115,0.175,0.22,0.34,0.6,0.824,0.9775,0.345,0.055,0.0155,0.145,0.07,0.0175,0.046
2026-03-03 01:23:00,0.105,0.175,0.22,0.34,0.605,0.824,0.9775,0.345,0.055,0.0155,0.145,0.07,0.0175,0.0455
2026-03-03 01:24:00,0.105,0.175,0.22,0.34,0.605,0.824,0.9775,0.345,0.055,0.0155,0.145,0.07,0.0175,0.0455
2026-03-03 01:25:00,0.105,0.175,0.22,0.34,0.605,0.824,0.9775,0.35,0.055,0.0155,0.145,0.07,0.0175,0.0465
2026-03-03 01:26:00,0.105,0.175,0.22,0.34,0.605,0.8365,0.942,0.35,0.055,0.0155,0.145,0.07,0.0175,0.0465
2026-03-03 01:27:00,0.105,0.175,0.22,0.34,0.605,0.824,0.7805,0.35,0.055,0.0155,0.145,0.07,0.0175,0.042
2026-03-03 01:28:00,0.105,0.175,0.22,0.335,0.605,0.824,0.7875,0.35,0.055,0.0155,0.145,0.065,0.0175,0.0435
2026-03-03 01:29:00,0.105,0.175,0.22,0.335,0.605,0.824,0.78,0.35,0.055,0.0155,0.145,0.07,0.0175,0.0305
2026-03-03 01:30:00,0.115,0.175,0.215,0.34,0.605,0.8225,0.9775,0.355,0.055,0.0155,0.145,0.07,0.0175,0.029
2026-03-03 01:31:00,0.105,0.175,0.215,0.335,0.605,0.8205,0.78,0.35,0.055,0.0155,0.145,0.07,0.0175,0.029
2026-03-03 01:32:00,0.105,0.175,0.215,0.335,0.62,0.8205,0.927,0.35,0.055,0.0155,0.145,0.07,0.0175,0.0275
2026-03-03 01:33:00,0.105,0.175,0.215,0.335,0.62,0.8205,0.9285,0.35,0.055,0.0155,0.145,0.07,0.0175,0.0275
2026-03-03 01:34:00,0.105,0.175,0.215,0.335,0.62,0.8205,0.9285,0.35,0.055,0.0155,0.145,0.07,0.0175,0.0275
2026-03-03 01:35:00,0.105,0.175,0.215,0.335,0.62,0.8205,0.9315,0.35,0.055,0.0155,0.145,0.07,0.0175,0.0275
2026-03-03 01:36:00,0.105,0.175,0.215,0.335,0.62,0.8205,0.9515,0.35,0.055,0.0155,0.145,0.07,0.0175,0.0275
2026-03-03 01:37:00,0.105,0.175,0.215,0.335,0.62,0.817,0.953,0.35,0.055,0.0155,0.145,0.07,0.0175,0.0275
2026-03-03 01:39:00,0.105,0.175,0.215,0.335,0.62,0.8195,0.954,0.35,0.055,0.0155,0.145,0.07,0.0175,0.0275
2026-03-03 01:40:00,0.105,0.175,0.215,0.335,0.625,0.8195,0.956,0.35,0.055,0.0155,0.145,0.07,0.0175,0.0285
2026-03-03 01:41:00,0.105,0.175,0.215,0.335,0.625,0.8215,0.9575,0.345,0.055,0.0155,0.145,0.07,0.0175,0.029
2026-03-03 01:42:00,0.105,0.175,0.215,0.335,0.625,0.823,0.9605,0.345,0.055,0.0155,0.145,0.07,0.0175,0.0295
2026-03-03 01:43:00,0.105,0.175,0.215,0.335,0.625,0.8215,0.969,0.345,0.055,0.0155,0.145,0.07,0.0175,0.0295
2026-03-03 01:44:00,0.105,0.175,0.215,0.33,0.625,0.8205,0.969,0.345,0.055,0.0155,0.145,0.065,0.0175,0.03
2026-03-03 01:45:00,0.105,0.175,0.215,0.335,0.625,0.8205,0.9685,0.345,0.055,0.0155,0.145,0.065,0.0175,0.0315
