datetime,"Will US or Israel strike Iran on March 3, 2026","Will US or Israel strike Iran on March 5, 2026","Will US or Israel strike Iran on March 6, 2026","Will US or Israel strike Iran on March 7, 2026","Will US or Israel strike Iran on March 4, 2026","Will US or Israel strike Iran on March 8, 2026","Will US or Israel strike Iran on March 9, 2026","Will US or Israel strike Iran on March 10, 2026"
2026-03-02 16:09:00,0.9815,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:10:00,0.9815,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:11:00,0.9815,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:12:00,0.9815,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:13:00,0.9815,0.89,0.865,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:14:00,0.9815,0.89,0.865,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:15:00,0.9815,0.89,0.865,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:16:00,0.9815,0.89,0.865,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:17:00,0.9815,0.895,0.865,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:18:00,0.9815,0.89,0.855,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:19:00,0.9815,0.885,0.855,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:20:00,0.9835,0.885,0.865,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:21:00,0.9835,0.885,0.855,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:22:00,0.983,0.885,0.855,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:23:00,0.983,0.885,0.855,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:24:00,0.983,0.885,0.855,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:25:00,0.983,0.895,0.855,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:26:00,0.983,0.895,0.865,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:27:00,0.983,0.895,0.865,0.845,0.945,0.77,0.755,0.715
2026-03-02 16:28:00,0.984,0.895,0.865,0.845,0.945,0.77,0.755,0.715
2026-03-02 16:29:00,0.9845,0.895,0.865,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:30:00,0.9845,0.895,0.855,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:31:00,0.9845,0.895,0.865,0.845,0.945,0.77,0.75,0.715
2026-03-02 16:32:00,0.9875,0.895,0.865,0.845,0.945,0.78,0.76,0.715
2026-03-02 16:33:00,0.988,0.895,0.865,0.845,0.945,0.78,0.76,0.715
2026-03-02 16:35:00,0.988,0.895,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:36:00,0.9885,0.895,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:37:00,0.9885,0.895,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:38:00,0.9885,0.895,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:39:00,0.9885,0.895,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:40:00,0.9845,0.895,0.865,0.845,0.945,0.77,0.76,0.715
2026-03-02 16:41:00,0.9885,0.895,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:42:00,0.9885,0.895,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:43:00,0.9885,0.895,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:44:00,0.9885,0.895,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:45:00,0.9885,0.895,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:46:00,0.989,0.895,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:47:00,0.9865,0.895,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:48:00,0.9865,0.9,0.865,0.845,0.945,0.775,0.76,0.715
2026-03-02 16:49:00,0.9875,0.905,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 16:50:00,0.9875,0.905,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 16:51:00,0.9875,0.905,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 16:52:00,0.9875,0.905,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 16:53:00,0.9875,0.905,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 16:54:00,0.988,0.91,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 16:55:00,0.9875,0.91,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 16:56:00,0.9875,0.91,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 16:57:00,0.9875,0.91,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 16:58:00,0.9875,0.905,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 16:59:00,0.9875,0.91,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 17:00:00,0.9875,0.905,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 17:01:00,0.9875,0.905,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 17:02:00,0.989,0.915,0.865,0.845,0.955,0.775,0.76,0.715
2026-03-02 17:03:00,0.9895,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:04:00,0.9895,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:05:00,0.9895,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:06:00,0.9895,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:07:00,0.9895,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:08:00,0.9895,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:09:00,0.9895,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:10:00,0.9895,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:11:00,0.9895,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:12:00,0.9895,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:13:00,0.9895,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:14:00,0.988,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:15:00,0.988,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:16:00,0.988,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:17:00,0.988,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:18:00,0.988,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:19:00,0.988,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:20:00,0.988,0.915,0.865,0.845,0.955,0.795,0.76,0.715
2026-03-02 17:21:00,0.9885,0.915,0.865,0.845,0.955,0.795,0.75,0.715
2026-03-02 17:22:00,0.9885,0.915,0.865,0.845,0.955,0.795,0.75,0.715
2026-03-02 17:23:00,0.9885,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:24:00,0.988,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:25:00,0.9885,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:26:00,0.988,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:27:00,0.988,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:28:00,0.988,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:29:00,0.9875,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:30:00,0.9885,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:31:00,0.9885,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:32:00,0.989,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:33:00,0.989,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:34:00,0.989,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:35:00,0.989,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:36:00,0.9895,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:37:00,0.9895,0.915,0.865,0.845,0.955,0.785,0.75,0.71
2026-03-02 17:38:00,0.989,0.915,0.865,0.845,0.955,0.785,0.755,0.715
2026-03-02 17:39:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:40:00,0.988,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:41:00,0.988,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:42:00,0.988,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:43:00,0.988,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:44:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:45:00,0.988,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:46:00,0.988,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:47:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:48:00,0.988,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:49:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:50:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:51:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:52:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:53:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:54:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.71
2026-03-02 17:55:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.71
2026-03-02 17:56:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.71
2026-03-02 17:57:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.71
2026-03-02 17:58:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 17:59:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.765,0.715
2026-03-02 18:00:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:01:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:02:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:03:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:04:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:05:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:06:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:07:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:08:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:09:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:10:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:11:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:12:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.76,0.715
2026-03-02 18:13:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.75,0.72
2026-03-02 18:14:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.75,0.725
2026-03-02 18:15:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:16:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:17:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:18:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:19:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:20:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:21:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:22:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:23:00,0.988,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:24:00,0.988,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:25:00,0.988,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:26:00,0.988,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:27:00,0.988,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:28:00,0.988,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:29:00,0.988,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:30:00,0.9885,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:31:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:32:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:33:00,0.9875,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:34:00,0.987,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:35:00,0.987,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:36:00,0.987,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:37:00,0.987,0.925,0.865,0.845,0.955,0.785,0.75,0.73
2026-03-02 18:38:00,0.987,0.925,0.865,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:39:00,0.987,0.925,0.865,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:40:00,0.987,0.925,0.865,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:41:00,0.987,0.925,0.865,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:42:00,0.987,0.925,0.865,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:43:00,0.987,0.925,0.865,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:44:00,0.987,0.925,0.865,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:45:00,0.987,0.925,0.865,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:46:00,0.987,0.925,0.875,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:47:00,0.9875,0.925,0.875,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:48:00,0.988,0.925,0.875,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:49:00,0.988,0.925,0.875,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:50:00,0.988,0.925,0.875,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:51:00,0.988,0.925,0.875,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:52:00,0.9875,0.925,0.875,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:53:00,0.9875,0.925,0.875,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:54:00,0.9875,0.925,0.875,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:55:00,0.9875,0.925,0.875,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:56:00,0.9875,0.925,0.875,0.845,0.955,0.785,0.75,0.735
2026-03-02 18:57:00,0.9875,0.925,0.875,0.845,0.955,0.79,0.75,0.735
2026-03-02 18:58:00,0.9875,0.925,0.875,0.845,0.955,0.79,0.75,0.735
2026-03-02 18:59:00,0.9865,0.925,0.875,0.845,0.955,0.79,0.75,0.735
2026-03-02 19:00:00,0.9865,0.925,0.875,0.845,0.955,0.79,0.75,0.735
2026-03-02 19:01:00,0.9865,0.925,0.875,0.845,0.955,0.79,0.75,0.735
2026-03-02 19:02:00,0.9865,0.925,0.875,0.845,0.955,0.79,0.75,0.735
2026-03-02 19:03:00,0.9865,0.925,0.875,0.845,0.955,0.79,0.75,0.735
2026-03-02 19:04:00,0.9865,0.93,0.875,0.845,0.955,0.79,0.76,0.735
2026-03-02 19:05:00,0.9865,0.93,0.875,0.845,0.955,0.79,0.76,0.735
2026-03-02 19:06:00,0.9865,0.93,0.875,0.845,0.955,0.79,0.76,0.735
2026-03-02 19:07:00,0.9865,0.93,0.875,0.845,0.955,0.79,0.76,0.735
2026-03-02 19:08:00,0.9865,0.93,0.875,0.845,0.955,0.79,0.76,0.735
2026-03-02 19:09:00,0.9865,0.93,0.875,0.845,0.955,0.79,0.76,0.735
2026-03-02 19:10:00,0.9865,0.93,0.875,0.845,0.955,0.79,0.76,0.735
2026-03-02 19:11:00,0.9865,0.93,0.875,0.845,0.955,0.79,0.76,0.735
2026-03-02 19:12:00,0.9865,0.93,0.875,0.845,0.955,0.79,0.76,0.735
2026-03-02 19:13:00,0.9865,0.93,0.875,0.845,0.955,0.79,0.76,0.735
2026-03-02 19:15:00,0.9865,0.93,0.875,0.845,0.955,0.79,0.76,0.735
2026-03-02 19:16:00,0.9865,0.93,0.875,0.845,0.955,0.79,0.76,0.735
2026-03-02 19:17:00,0.9865,0.93,0.875,0.85,0.955,0.79,0.76,0.735
2026-03-02 19:18:00,0.986,0.93,0.875,0.85,0.955,0.79,0.76,0.735
2026-03-02 19:19:00,0.9865,0.93,0.875,0.85,0.965,0.79,0.76,0.735
2026-03-02 19:20:00,0.9865,0.93,0.875,0.85,0.965,0.79,0.76,0.735
2026-03-02 19:21:00,0.9865,0.93,0.875,0.85,0.965,0.79,0.76,0.735
2026-03-02 19:22:00,0.9865,0.93,0.875,0.85,0.965,0.79,0.76,0.735
2026-03-02 19:23:00,0.9865,0.93,0.875,0.85,0.965,0.79,0.76,0.735
2026-03-02 19:24:00,0.9865,0.93,0.875,0.85,0.965,0.79,0.76,0.735
2026-03-02 19:25:00,0.9865,0.93,0.875,0.85,0.965,0.79,0.76,0.75
2026-03-02 19:26:00,0.9875,0.93,0.875,0.85,0.965,0.79,0.76,0.755
2026-03-02 19:27:00,0.988,0.93,0.875,0.85,0.964,0.79,0.76,0.755
2026-03-02 19:28:00,0.9885,0.93,0.875,0.85,0.964,0.79,0.76,0.755
2026-03-02 19:29:00,0.991,0.93,0.875,0.85,0.9635,0.79,0.76,0.755
2026-03-02 19:30:00,0.99,0.93,0.875,0.85,0.9635,0.79,0.76,0.755
2026-03-02 19:31:00,0.99,0.93,0.875,0.85,0.9635,0.79,0.76,0.755
2026-03-02 19:32:00,0.99,0.93,0.875,0.85,0.9645,0.79,0.76,0.755
2026-03-02 19:33:00,0.9905,0.93,0.875,0.85,0.9645,0.79,0.76,0.755
2026-03-02 19:34:00,0.9905,0.93,0.875,0.85,0.966,0.79,0.76,0.755
2026-03-02 19:35:00,0.9905,0.93,0.875,0.85,0.966,0.79,0.76,0.755
2026-03-02 19:36:00,0.9905,0.93,0.875,0.85,0.9665,0.79,0.76,0.755
2026-03-02 19:37:00,0.9905,0.93,0.875,0.855,0.9685,0.79,0.76,0.755
2026-03-02 19:38:00,0.9905,0.93,0.875,0.855,0.9685,0.79,0.76,0.755
2026-03-02 19:39:00,0.99,0.93,0.875,0.85,0.967,0.79,0.76,0.755
2026-03-02 19:40:00,0.99,0.93,0.875,0.85,0.964,0.79,0.76,0.755
2026-03-02 19:41:00,0.99,0.93,0.875,0.85,0.9645,0.79,0.76,0.755
2026-03-02 19:42:00,0.99,0.93,0.875,0.85,0.9645,0.79,0.76,0.755
2026-03-02 19:43:00,0.99,0.93,0.875,0.85,0.9645,0.79,0.76,0.755
2026-03-02 19:44:00,0.99,0.93,0.875,0.85,0.9645,0.79,0.76,0.755
2026-03-02 19:45:00,0.9905,0.93,0.875,0.86,0.965,0.79,0.76,0.755
2026-03-02 19:46:00,0.99,0.935,0.885,0.865,0.965,0.79,0.76,0.755
2026-03-02 19:47:00,0.99,0.935,0.885,0.865,0.965,0.79,0.76,0.755
2026-03-02 19:48:00,0.99,0.935,0.885,0.865,0.965,0.795,0.76,0.755
2026-03-02 19:49:00,0.99,0.935,0.885,0.865,0.965,0.795,0.76,0.755
2026-03-02 19:51:00,0.99,0.935,0.885,0.865,0.965,0.795,0.76,0.755
2026-03-02 19:52:00,0.9905,0.935,0.885,0.865,0.9685,0.795,0.76,0.755
2026-03-02 19:53:00,0.9905,0.935,0.885,0.865,0.967,0.795,0.76,0.755
2026-03-02 19:54:00,0.9905,0.935,0.885,0.865,0.967,0.795,0.76,0.755
2026-03-02 19:55:00,0.9905,0.935,0.885,0.865,0.967,0.795,0.76,0.755
2026-03-02 19:56:00,0.9905,0.935,0.885,0.865,0.967,0.795,0.76,0.755
2026-03-02 19:57:00,0.9895,0.935,0.885,0.865,0.967,0.795,0.76,0.755
2026-03-02 19:58:00,0.9895,0.935,0.885,0.865,0.967,0.795,0.76,0.76
2026-03-02 19:59:00,0.9895,0.935,0.885,0.865,0.967,0.795,0.76,0.76
2026-03-02 20:00:00,0.99,0.935,0.885,0.865,0.965,0.795,0.76,0.755
2026-03-02 20:01:00,0.9895,0.935,0.885,0.865,0.967,0.8,0.76,0.76
2026-03-02 20:02:00,0.9895,0.94,0.885,0.865,0.967,0.8,0.76,0.76
2026-03-02 20:03:00,0.9895,0.945,0.885,0.865,0.9675,0.8,0.76,0.76
2026-03-02 20:04:00,0.9895,0.945,0.885,0.865,0.968,0.8,0.76,0.76
2026-03-02 20:05:00,0.9895,0.945,0.885,0.865,0.968,0.805,0.76,0.76
2026-03-02 20:06:00,0.9895,0.945,0.885,0.865,0.968,0.805,0.76,0.76
2026-03-02 20:07:00,0.9895,0.945,0.885,0.865,0.968,0.805,0.76,0.76
2026-03-02 20:08:00,0.9895,0.945,0.885,0.865,0.968,0.805,0.76,0.76
2026-03-02 20:09:00,0.9895,0.945,0.885,0.865,0.968,0.805,0.76,0.76
2026-03-02 20:10:00,0.9885,0.945,0.895,0.865,0.968,0.805,0.76,0.76
2026-03-02 20:11:00,0.9875,0.945,0.9,0.865,0.968,0.805,0.76,0.76
2026-03-02 20:12:00,0.9875,0.945,0.9,0.865,0.968,0.805,0.76,0.76
2026-03-02 20:13:00,0.9875,0.945,0.9,0.865,0.968,0.805,0.76,0.76
2026-03-02 20:14:00,0.9865,0.94,0.9,0.865,0.9655,0.805,0.76,0.76
2026-03-02 20:15:00,0.9865,0.945,0.9,0.865,0.9665,0.805,0.785,0.76
2026-03-02 20:16:00,0.9885,0.945,0.9,0.865,0.9665,0.81,0.79,0.765
2026-03-02 20:17:00,0.989,0.945,0.905,0.865,0.966,0.81,0.795,0.765
2026-03-02 20:18:00,0.989,0.945,0.905,0.865,0.966,0.81,0.795,0.765
2026-03-02 20:19:00,0.989,0.955,0.905,0.865,0.966,0.81,0.795,0.765
2026-03-02 20:20:00,0.989,0.955,0.905,0.865,0.966,0.81,0.795,0.765
2026-03-02 20:21:00,0.989,0.955,0.905,0.865,0.966,0.81,0.795,0.765
2026-03-02 20:22:00,0.989,0.955,0.905,0.865,0.966,0.81,0.795,0.765
2026-03-02 20:23:00,0.989,0.955,0.905,0.865,0.966,0.81,0.795,0.765
2026-03-02 20:24:00,0.9885,0.955,0.905,0.865,0.9655,0.81,0.795,0.765
2026-03-02 20:25:00,0.9885,0.955,0.905,0.865,0.9655,0.815,0.795,0.765
2026-03-02 20:26:00,0.9885,0.955,0.905,0.865,0.9655,0.815,0.795,0.765
2026-03-02 20:27:00,0.9885,0.955,0.895,0.865,0.9655,0.815,0.795,0.765
2026-03-02 20:28:00,0.9885,0.955,0.895,0.865,0.9655,0.815,0.795,0.765
2026-03-02 20:29:00,0.989,0.955,0.895,0.865,0.9655,0.815,0.795,0.765
2026-03-02 20:31:00,0.989,0.955,0.895,0.865,0.9655,0.81,0.795,0.765
2026-03-02 20:32:00,0.989,0.955,0.895,0.865,0.9645,0.81,0.795,0.765
2026-03-02 20:33:00,0.9895,0.955,0.905,0.865,0.9645,0.815,0.795,0.765
2026-03-02 20:34:00,0.9905,0.955,0.905,0.865,0.9645,0.81,0.795,0.765
2026-03-02 20:35:00,0.9905,0.955,0.91,0.865,0.9655,0.815,0.795,0.765
2026-03-02 20:36:00,0.9905,0.955,0.9,0.865,0.968,0.815,0.795,0.765
2026-03-02 20:37:00,0.9905,0.955,0.9,0.865,0.968,0.815,0.795,0.765
2026-03-02 20:38:00,0.9905,0.955,0.9,0.865,0.968,0.815,0.805,0.765
2026-03-02 20:39:00,0.9905,0.955,0.9,0.865,0.968,0.815,0.805,0.765
2026-03-02 20:40:00,0.9905,0.955,0.895,0.865,0.969,0.825,0.805,0.765
2026-03-02 20:41:00,0.9905,0.955,0.905,0.865,0.969,0.825,0.805,0.765
2026-03-02 20:42:00,0.9905,0.955,0.91,0.875,0.9665,0.835,0.825,0.785
2026-03-02 20:43:00,0.99,0.955,0.91,0.88,0.9665,0.845,0.85,0.815
2026-03-02 20:44:00,0.99,0.955,0.925,0.89,0.9655,0.84,0.85,0.845
2026-03-02 20:45:00,0.9905,0.955,0.93,0.89,0.9655,0.84,0.85,0.84
2026-03-02 20:46:00,0.9905,0.955,0.93,0.89,0.9655,0.84,0.85,0.885
2026-03-02 20:47:00,0.9905,0.955,0.93,0.89,0.9655,0.84,0.85,0.885
2026-03-02 20:48:00,0.99,0.955,0.93,0.89,0.9655,0.84,0.855,0.87
2026-03-02 20:49:00,0.99,0.955,0.93,0.89,0.9655,0.845,0.85,0.86
2026-03-02 20:50:00,0.99,0.955,0.93,0.89,0.9655,0.845,0.855,0.85
2026-03-02 20:51:00,0.99,0.955,0.93,0.89,0.9655,0.845,0.855,0.85
2026-03-02 20:52:00,0.9895,0.955,0.93,0.89,0.9655,0.85,0.855,0.85
2026-03-02 20:53:00,0.9895,0.955,0.93,0.89,0.9655,0.855,0.855,0.845
2026-03-02 20:54:00,0.9895,0.955,0.93,0.89,0.9655,0.855,0.86,0.845
2026-03-02 20:55:00,0.9895,0.955,0.93,0.89,0.965,0.86,0.855,0.85
2026-03-02 20:56:00,0.9895,0.955,0.93,0.89,0.965,0.86,0.86,0.85
2026-03-02 20:57:00,0.9895,0.955,0.93,0.89,0.965,0.86,0.86,0.855
2026-03-02 20:58:00,0.989,0.955,0.93,0.89,0.965,0.86,0.86,0.855
2026-03-02 20:59:00,0.989,0.955,0.93,0.89,0.965,0.86,0.86,0.855
2026-03-02 21:00:00,0.99,0.955,0.93,0.89,0.965,0.86,0.86,0.855
2026-03-02 21:01:00,0.9885,0.955,0.93,0.89,0.965,0.86,0.86,0.855
2026-03-02 21:02:00,0.9885,0.955,0.93,0.89,0.965,0.865,0.86,0.86
2026-03-02 21:03:00,0.9885,0.955,0.93,0.89,0.968,0.865,0.855,0.865
2026-03-02 21:04:00,0.9885,0.955,0.93,0.89,0.968,0.865,0.855,0.865
2026-03-02 21:05:00,0.9885,0.955,0.93,0.89,0.968,0.865,0.855,0.865
2026-03-02 21:06:00,0.989,0.955,0.93,0.89,0.966,0.865,0.855,0.865
2026-03-02 21:07:00,0.9895,0.955,0.93,0.89,0.966,0.875,0.855,0.865
2026-03-02 21:09:00,0.9895,0.955,0.93,0.89,0.965,0.865,0.855,0.865
2026-03-02 21:10:00,0.9885,0.955,0.93,0.89,0.965,0.865,0.855,0.865
2026-03-02 21:11:00,0.99,0.955,0.93,0.89,0.9645,0.865,0.855,0.865
2026-03-02 21:12:00,0.988,0.955,0.91,0.87,0.964,0.865,0.855,0.865
2026-03-02 21:13:00,0.988,0.955,0.91,0.87,0.9675,0.865,0.855,0.865
2026-03-02 21:14:00,0.988,0.955,0.915,0.87,0.9675,0.865,0.855,0.865
